id,system,subsystem,timestamp,y_axis,is_anomaly_if
5c9557c8-8375-4aeb-ba7c-4f71fefcf24a,System1,System1_3,2024-05-09 17:29:52.625000+00:00,361.32096,True
a85bbe67-1adc-4590-b5fa-9c332cd08747,System1,System1_3,2024-05-09 20:03:23.625000+00:00,361.32096,True
2e9f6f2d-aae7-478d-b895-ec6863bc8ef7,System2,System2_1,2024-05-09 22:26:28+00:00,589.1934048,True
f389a5ba-a950-4f86-8429-e15b6545d8bc,System1,System1_3,2024-05-09 23:15:55.625000+00:00,377.65728,True
976729d9-ae47-4560-ad77-a387bfc83448,System6,System6_1,2024-05-09 23:21:01.375000+00:00,306.30600000000004,True
328a3e49-15cc-4463-bc28-176054358d85,System6,System6_2,2024-05-09 23:21:06.375000+00:00,306.30600000000004,True
e6df9ffd-48de-4119-bc53-472e40895a6d,System2,System2_1,2024-05-10 20:35:55+00:00,583.7832000000001,True
418608b6-8e4b-4c9a-8644-d59cdcf37382,System6,System6_1,2024-05-10 20:57:32.375000+00:00,306.30600000000004,True
3f583460-c9cb-45de-a11b-b22f0e68e322,System1,System1_3,2024-05-10 21:53:30.625000+00:00,370.93056,True
91c56a47-ee73-4c9e-bebd-1cc40b8793c7,System2,System2_1,2024-05-11 00:13:59+00:00,587.9922048000001,True
3be4c44d-a8c4-4b20-be7d-fb8bafae8fec,System1,System1_3,2024-05-11 01:44:46.625000+00:00,355.5552,True
fcf57f3b-a6ad-4557-89f0-daf10d3744d6,System1,System1_3,2024-05-11 14:56:30.625000+00:00,349.78944,True
2b9cdd16-a11e-4c27-8145-d4e0a04230d9,System3,System3_3,2024-05-11 15:26:24.625000+00:00,30241.4112,True
6cf065e2-fc72-4dc5-9b35-42a5d6b19a4f,System2,System2_1,2024-05-11 18:13:52+00:00,589.7892,True
2bf31b6c-83c3-480b-bc4d-5665602f8b54,System1,System1_3,2024-05-11 19:39:43.625000+00:00,351.71136,True
c8d3f36e-8a11-42a7-98e4-01f46edbc755,System8,System8_4,2024-05-12 13:09:18.500000+00:00,3.6036,True
d1db825d-1b4d-4f7f-851e-01e9c7c72c16,System2,System2_1,2024-05-12 15:53:25+00:00,586.7910048,True
6403b9ea-624b-40c5-b38c-cbbd7d36fcce,System8,System8_2,2024-05-12 15:54:05.500000+00:00,34.8348,True
7afba351-86ef-4545-be9f-093452a00707,System6,System6_2,2024-05-12 18:31:11.375000+00:00,344.74440000000004,True
2dad50f7-b2a5-477b-99ed-f5612ba04303,System2,System2_1,2024-05-12 18:38:01+00:00,582.582,True
521e84a9-1430-4435-baa9-a2cb2576bf1f,System6,System6_2,2024-05-12 20:52:15.375000+00:00,306.30600000000004,True
1e1e8bea-b26d-4610-84fe-f2a04b1fc146,System6,System6_1,2024-05-12 21:03:10.375000+00:00,306.30600000000004,True
b13e3d2b-ae22-4bad-8163-503b5ea5431f,System6,System6_2,2024-05-12 21:03:11.375000+00:00,344.74440000000004,True
4b145551-fc99-4d54-b081-26f1ef047d91,System2,System2_1,2024-05-12 23:08:42+00:00,586.7910048,True
857a162d-b7f7-45a2-9f83-8ccf910910c9,System8,System8_2,2024-05-12 23:10:53.500000+00:00,37.2372,True
d0e12e8a-a349-45c3-bffc-ca93e8a1b635,System1,System1_3,2024-05-12 23:53:45.625000+00:00,370.93056,True
b011428b-4eaa-4c26-8fd3-30e815b92de3,System2,System2_1,2024-05-13 02:52:21+00:00,589.7892,True
bf9ea822-d527-4af5-8cfc-6b3f62d235d0,System6,System6_2,2024-05-13 03:15:59.375000+00:00,421.6212,True
f5731b65-2d2c-4021-aca8-1f3a0a5e810e,System6,System6_1,2024-05-13 03:16:02.375000+00:00,421.6212,True
4fa47d58-5aa1-47df-baed-d9d90a712ae2,System2,System2_1,2024-05-13 15:00:03+00:00,588.588,True
24beb39d-0c19-470b-abf1-38e99e6b2fb8,System1,System1_3,2024-05-13 15:22:58.625000+00:00,377.65728,True
ea74e655-d0f7-41f5-a147-5613756ac4ed,System8,System8_2,2024-05-13 18:12:55.500000+00:00,20.4204,True
e066549b-d4c5-4351-8c59-d26e1d06bbdc,System2,System2_1,2024-05-13 20:26:28+00:00,585.5898048,True
31a5111f-91a0-4f47-865b-be7ee27c0d7f,System1,System1_3,2024-05-13 21:55:00.625000+00:00,347.86752,True
509a2ac3-3ad5-46a6-b537-87c611d78a8c,System3,System3_3,2024-05-13 21:57:46.625000+00:00,30231.801600000003,True
8f89387e-5b6b-4677-9c97-70a7e0f57a2d,System2,System2_1,2024-05-14 00:07:41+00:00,588.588,True
f9f0a382-537c-4a78-91f5-9d3f040c9c1f,System1,System1_3,2024-05-14 00:47:56.625000+00:00,371.89152,True
9bb3e4ac-a2a1-404e-8939-5c723820e5f5,System6,System6_2,2024-05-14 00:57:59.375000+00:00,306.30600000000004,True
90429f24-7130-463b-95c0-d9cffeaf3ee1,System8,System8_2,2024-05-14 12:37:24.500000+00:00,23.428204800000003,True
59a6121d-fbdb-489b-afe5-da3f88aa7c0a,System2,System2_1,2024-05-14 12:44:58+00:00,589.1934048,True
57c2c375-2aa0-4a70-bcf2-b928efe76cc0,System8,System8_2,2024-05-14 14:54:17.500000+00:00,31.836604800000003,True
e211f1d7-4213-4dc8-ac9f-750076a68aff,System8,System8_2,2024-05-14 17:02:36.500000+00:00,27.6276,True
caa08fd9-cb43-4aed-b5ed-6a8c57462ede,System6,System6_2,2024-05-14 17:06:16.375000+00:00,306.30600000000004,True
3beab812-f5fc-4406-933c-71555996ad88,System6,System6_2,2024-05-14 18:02:24.375000+00:00,306.30600000000004,True
1b9c2d66-1173-4e36-89c4-0b7276424a42,System6,System6_1,2024-05-14 18:47:32.375000+00:00,306.30600000000004,True
fb359094-eaf4-4c6a-82e6-2601051714d9,System6,System6_2,2024-05-14 22:00:53.375000+00:00,306.30600000000004,True
84817e2a-c316-4e55-b016-e607eaff54f3,System6,System6_2,2024-05-14 22:07:21.375000+00:00,306.30600000000004,True
8f874089-e282-41d6-8c12-832c40002bfc,System6,System6_2,2024-05-14 22:10:57.375000+00:00,344.74440000000004,True
bc810941-0d2f-4b75-a0a7-7cf8cbce8703,System6,System6_2,2024-05-14 22:14:25.375000+00:00,306.30600000000004,True
ea3b20e9-e09a-418f-9215-96e042641216,System6,System6_2,2024-05-14 22:17:49.375000+00:00,383.1828,True
5aaaecf8-3472-46e9-90ae-2e301bb4d58f,System6,System6_2,2024-05-14 22:21:45.375000+00:00,344.74440000000004,True
521ba282-91b0-4113-950a-7439a685580a,System6,System6_2,2024-05-14 22:25:29.375000+00:00,344.74440000000004,True
ca66de45-99d7-4c7b-abd9-6fd2fb4b3ea6,System6,System6_2,2024-05-14 22:54:57.375000+00:00,344.74440000000004,True
c99a9617-90dd-4a45-8029-a6ef4b029002,System8,System8_2,2024-05-15 01:30:12.500000+00:00,22.8228,True
7d701fb8-4e9a-4705-9a47-d4197e224c4a,System12,System12_3,2024-05-18 15:11:48.500000+00:00,38.4384,True
2b6a3a95-8609-4f91-a2cd-4982ce9b6344,System13,System13_2,2024-05-19 09:28:21+00:00,28.8288,True
1041c0f4-f3b6-40c3-8ecd-8cda0f6280f7,System8,System8_2,2024-05-19 11:47:08.500000+00:00,25.2252,True
6e6016ed-03df-4f69-9bbd-a2ef040f6d7e,System3,System3_3,2024-05-19 12:30:26.625000+00:00,30222.192000000003,True
c94f2fb5-53fd-4620-b909-762edbb11b7b,System6,System6_2,2024-05-19 12:40:05.375000+00:00,306.30600000000004,True
3147942f-e9d7-42d5-ab64-ee131b13eac6,System1,System1_3,2024-05-19 18:48:13.625000+00:00,376.69632,True
afb28fe0-32fa-4cbd-b0dc-7c5b7ac31519,System8,System8_2,2024-05-19 21:19:12.500000+00:00,29.434204800000003,True
bd2c8224-8d56-4bfc-b41b-23de0e5cc8ee,System8,System8_1,2024-05-19 21:19:25+00:00,19.824604800000003,True
2a93a541-fa50-4c15-93a5-22ddb0ded277,System6,System6_1,2024-05-19 23:57:20.375000+00:00,421.6212,True
efd44bdf-8ce9-449e-93d4-cfbb2e6f3ed6,System6,System6_2,2024-05-19 23:57:25.375000+00:00,344.74440000000004,True
2be90a19-793f-40df-8af9-c0ce9c3e4159,System6,System6_2,2024-05-20 02:23:57.375000+00:00,421.6212,True
aa237982-8b50-45d9-ab87-2ef2f1b3c43a,System6,System6_1,2024-05-20 02:24:00.375000+00:00,344.74440000000004,True
3312e909-bba7-4c30-911d-1d7833577a06,System6,System6_1,2024-05-20 16:24:23.375000+00:00,306.30600000000004,True
0c48dda5-b676-49ca-8258-ce4216b7f7c8,System6,System6_2,2024-05-20 16:24:24.375000+00:00,344.74440000000004,True
e55952f2-9387-4694-af08-405cf1a23cf0,System4,System4_1,2024-05-20 17:46:47.625000+00:00,4.8048,True
087a0cef-b665-49b5-8179-e024f86ec271,System4,System4_2,2024-05-20 17:46:47.625000+00:00,3.411408,True
d4ce522c-0f50-4b2f-bb6a-b3d7eb65be8f,System11,System11_1,2024-05-20 21:43:22.250000+00:00,11.2144032,True
c1b72b7b-5aed-4c2b-803c-cc1702c5f591,System9,System9_1,2024-05-21 12:36:50.500000+00:00,4487.6832,True
24b1225f-6eba-48df-931d-be4311fffd69,System8,System8_2,2024-05-21 15:08:18.500000+00:00,19.2192,True
7edb23a4-5e99-44b0-9474-cd91ddcd1331,System1,System1_3,2024-05-21 17:42:10.625000+00:00,365.1648,True
a6e3b612-105f-4c96-aea3-719e6820eb57,System3,System3_3,2024-05-21 17:47:48.625000+00:00,30260.6304,True
e8405959-1983-4ee7-ae58-a9ba6eadd777,System11,System11_2,2024-05-21 18:20:14.250000+00:00,74.3110368,True
64bdab1e-0bbd-4301-adea-f70a0a392fd1,System11,System11_1,2024-05-21 18:20:34.375000+00:00,101.5158144,True
2c97151b-da5d-4011-a385-95a642019aab,System2,System2_1,2024-05-21 20:26:28+00:00,590.3946048,True
9577df25-f1af-452f-a849-0ffbb767cd1e,System8,System8_2,2024-05-21 20:28:21.500000+00:00,21.025804800000003,True
caf05b9b-1310-4ebb-8f4b-1264b7ac5e48,System6,System6_2,2024-05-21 21:21:10.375000+00:00,306.30600000000004,True
13204088-d30a-453e-b8cc-06486ca9a504,System8,System8_2,2024-05-21 23:45:47.500000+00:00,38.4384,True
70b11c83-3eff-46dc-8eaa-f6458ea8a361,System6,System6_2,2024-05-22 00:31:34.375000+00:00,344.74440000000004,True
5513b79c-73dd-4515-b2f8-bd6b92b1f005,System13,System13_2,2024-05-22 11:18:23+00:00,28.8288,True
4f71359c-abe1-4154-a49d-072714c979c8,System4,System4_2,2024-05-22 22:59:55.625000+00:00,5.8234176,True
89021261-8573-417e-8d23-c61941a93e65,System4,System4_1,2024-05-22 22:59:55.625000+00:00,5.76576,True
4dc07e6b-6149-45e3-b1da-97155b95ba26,System3,System3_3,2024-05-23 02:51:39.625000+00:00,30414.384,True
0fc1a5d3-b1a4-4588-9507-ddb28f20cd03,System1,System1_3,2024-05-23 03:56:57.625000+00:00,365.1648,True
aa2b585f-dcf9-45d3-a5aa-0f1ab2cef4f7,System6,System6_2,2024-05-23 04:19:32.375000+00:00,306.30600000000004,True
cb5ab23f-ce97-4a77-a96e-16e6b1cac17f,System6,System6_2,2024-05-23 04:29:24.375000+00:00,306.30600000000004,True
ce9f5d39-846e-49e2-97d8-ad92f3d17304,System6,System6_1,2024-05-23 04:35:31.375000+00:00,344.74440000000004,True
c42f9aac-a5e1-4253-b966-d33182e059ca,System6,System6_2,2024-05-23 04:35:32.375000+00:00,344.74440000000004,True
e2c450c5-ebff-4e72-b499-268e36077cac,System13,System13_1,2024-05-23 11:12:34+00:00,38.4384,True
a918992f-fef6-45a6-8c25-97e0d83e4be0,System3,System3_3,2024-05-23 15:40:09.625000+00:00,30279.8496,True
19d2dde1-2c01-45ad-adb1-631c22f2a2f6,System1,System1_3,2024-05-23 15:47:47.625000+00:00,363.24288,True
3cd4b51d-fcd2-4ec1-a866-3307afec82f8,System1,System1_3,2024-05-23 19:46:00.625000+00:00,375.73536,True
7c5a2554-8add-43ad-a810-37be451a29c2,System6,System6_2,2024-05-23 19:52:27.375000+00:00,306.30600000000004,True
2f16dc99-10e9-4192-9ba3-b6a0a5f78b11,System11,System11_1,2024-05-24 06:47:25.250000+00:00,10.4071968,True
ae0c8ce2-17a5-4bab-b4d3-c6be62526440,System5,System5_1,2024-05-24 13:41:05+00:00,21.6216,True
ff8e7e8c-3fc2-404c-a5e3-b5c45b20ba3c,System2,System2_1,2024-05-24 20:30:45+00:00,588.588,True
bd6a2656-0f05-4b08-b09f-23cc470358bd,System1,System1_3,2024-05-24 21:30:40.625000+00:00,375.73536,True
c58e89f0-d01b-4baf-af7a-03127dc04ca3,System1,System1_3,2024-05-25 00:16:54.625000+00:00,377.65728,True
0869f0a1-2b0d-489b-8569-87abd0694bc5,System6,System6_2,2024-05-25 00:39:34.375000+00:00,306.30600000000004,True
20888f48-c949-48db-a968-136d4c796ee2,System8,System8_2,2024-05-25 05:21:59.500000+00:00,19.2192,True
2e4904b9-3289-4aea-ae31-8c33a9af0160,System2,System2_1,2024-05-25 07:03:39+00:00,589.7892,True
79e4a81a-788f-4663-b9a3-4b18afaaa63a,System2,System2_1,2024-05-25 18:11:52+00:00,590.3946048,True
0f37c80c-d0d2-43ab-bd0b-02f450e0bd01,System8,System8_2,2024-05-25 18:17:08.500000+00:00,22.227004800000003,True
1f81a29d-b21b-404b-b1d3-551ba40f84b3,System6,System6_2,2024-05-25 19:14:47.375000+00:00,306.30600000000004,True
af9b0d60-8069-4ea1-ad9d-f9e4df05504b,System6,System6_2,2024-05-25 19:17:59.375000+00:00,306.30600000000004,True
93be8197-6e46-4d5b-b620-9a61a33f87a4,System1,System1_3,2024-05-25 19:47:20.625000+00:00,373.81344,True
b902183f-e8e4-4e9d-acdd-75a11d9d792c,System6,System6_2,2024-05-25 23:35:40.375000+00:00,306.30600000000004,True
1ffa1f6c-c67b-4f6c-bacc-d1a6cac36f49,System6,System6_2,2024-05-25 23:38:52.375000+00:00,306.30600000000004,True
cef93a52-7c56-41c1-98ca-1df2fc003acf,System6,System6_2,2024-05-25 23:47:04.375000+00:00,344.74440000000004,True
4a49c713-6730-48c6-951d-64e8fa37df99,System6,System6_2,2024-05-26 00:02:32.375000+00:00,306.30600000000004,True
14e4f9d9-5cd5-4f28-a00f-703182d47017,System6,System6_2,2024-05-26 00:06:08.375000+00:00,344.74440000000004,True
5bf5ff9d-d1f6-42d2-89e5-e50c170f4576,System1,System1_3,2024-05-26 00:41:17.625000+00:00,371.89152,True
95365fcb-2683-44c7-91df-01cc18b7561a,System6,System6_2,2024-05-26 03:03:56.375000+00:00,306.30600000000004,True
307dd0fa-a676-4327-92e5-dcdf49a08d79,System12,System12_3,2024-05-26 13:17:39.500000+00:00,38.4384,True
843fc766-88ba-4622-8ede-aadc7432cf6c,System2,System2_1,2024-05-26 21:03:08+00:00,590.3946048,True
78d80e5b-ca5f-4e35-8415-3bd6500ed1ff,System8,System8_2,2024-05-26 23:28:28.500000+00:00,30.635404800000003,True
bd36e85d-cb0c-41ff-ad7c-053cdf92f39b,System6,System6_1,2024-05-27 00:01:52.375000+00:00,306.30600000000004,True
e8178c45-95fc-4e59-9777-fe16fb238aee,System6,System6_2,2024-05-27 00:01:53.375000+00:00,306.30600000000004,True
837e3286-8163-42ae-838d-ae7a4dc7a072,System1,System1_3,2024-05-27 14:42:36.625000+00:00,369.00864,True
c112c077-9ad7-4053-9fdd-d88221f34bf6,System2,System2_1,2024-05-27 20:26:07+00:00,589.7892,True
037ded00-aed2-49ef-b9f6-5277f3499855,System1,System1_3,2024-05-27 21:24:18.625000+00:00,368.04768,True
ece0ac7c-f697-4a10-aea1-0495fd5084e0,System1,System1_3,2024-05-28 00:21:54.625000+00:00,372.85248,True
e3e795bf-67dc-42ae-8790-2935bab8e7dc,System6,System6_2,2024-05-28 05:08:45.375000+00:00,344.74440000000004,True
94fea695-3c17-4967-b732-45182ced1a7a,System6,System6_1,2024-05-28 05:08:52.375000+00:00,306.30600000000004,True
c87c726d-43af-427d-a128-06aa91eed586,System11,System11_2,2024-05-28 06:37:37.875000+00:00,10.138128,True
fcf8cb84-977f-4178-a161-4f940dfc86cf,System10,System10_1,2024-05-28 16:52:47.625000+00:00,168.168,True
a2713797-4450-4323-908f-864cce4f98db,System6,System6_2,2024-05-28 16:54:22.375000+00:00,344.74440000000004,True
69f545f2-25ab-47c1-bdaf-2efb619d0c3e,System5,System5_1,2024-05-28 17:00:57+00:00,16.8168,True
668705bb-def8-46c1-9143-79eafe45449c,System5,System5_1,2024-05-28 18:16:58+00:00,16.8168,True
f614df1b-26d8-4ab2-aa0e-55da6e30638c,System1,System1_3,2024-05-28 21:29:29.625000+00:00,376.69632,True
82080a8f-6da9-4a47-b110-ac983f351dac,System11,System11_1,2024-05-28 23:04:42.250000+00:00,9.4462368,True
efd9502a-8dd7-43db-a62e-d91c103670b8,System1,System1_3,2024-05-29 00:04:01.625000+00:00,370.93056,True
b6b9e715-690c-4caf-bb28-de42615d8bde,System6,System6_2,2024-05-29 00:14:20.375000+00:00,306.30600000000004,True
295d7ce2-2feb-4307-80b5-f654a4b620d2,System6,System6_1,2024-05-29 02:48:29.375000+00:00,306.30600000000004,True
659f784a-2df7-4e22-aa00-73bf9e2a4892,System6,System6_2,2024-05-29 02:48:30.375000+00:00,306.30600000000004,True
555b66c0-88ed-4757-9bfb-8b7f4b4a8274,System11,System11_2,2024-05-29 06:46:44.250000+00:00,7.6108032,True
8d7f9a65-2430-476b-92f9-b0f7454fc89b,System11,System11_2,2024-05-29 15:56:26.250000+00:00,10.1669568,True
e2d090a5-6e6d-448d-913d-6cb8aaf61077,System5,System5_1,2024-05-29 15:56:32+00:00,16.8168,True
76937a0f-1d28-4f81-84f0-ea482f34bacf,System6,System6_2,2024-05-29 16:21:37.375000+00:00,306.30600000000004,True
9f4a7133-28ea-44cc-ac1e-2fb844b38a6c,System2,System2_1,2024-05-29 20:29:15+00:00,590.3946048,True
ee63b5eb-28e7-49cb-8fb0-b5426ea44c0c,System1,System1_3,2024-05-29 21:33:34.625000+00:00,366.12576,True
360ef8b4-2809-46c3-a763-c682a2c7f097,System1,System1_3,2024-05-30 00:10:18.625000+00:00,365.1648,True
a221b215-818c-41dc-b696-57ee22d5db53,System6,System6_2,2024-05-30 00:23:41.375000+00:00,306.30600000000004,True
843fefc6-9e5d-4638-90fe-e9dbfd508e6c,System1,System1_3,2024-05-30 03:53:11.625000+00:00,366.12576,True
af865953-1d63-46a1-88da-2e5c2d95e85b,System1,System1_3,2024-05-30 15:49:28.625000+00:00,366.12576,True
73038fe4-1de0-4489-965f-7049bd180e63,System10,System10_1,2024-05-30 17:37:47.625000+00:00,172.9728,True
c8739288-5ad0-4f88-ac5f-55469aa60b5b,System2,System2_1,2024-05-30 17:54:33+00:00,590.3946048,True
20c9631b-3fbe-4695-9f00-23905044bd93,System8,System8_2,2024-05-30 17:55:25.500000+00:00,20.4204,True
a60ca173-a073-45c4-abd2-61be7de2b147,System1,System1_3,2024-05-30 18:59:04.625000+00:00,358.43808,True
f9c73e88-20fa-4c9b-ab0f-4405f2af823b,System1,System1_3,2024-05-30 21:49:56.625000+00:00,359.39904,True
6dddeb8c-9e1f-4e30-8705-7d5d370380c4,System6,System6_1,2024-05-30 22:01:54.375000+00:00,306.30600000000004,True
ff6a0b19-c6bd-4c87-bd84-a55efb431875,System6,System6_2,2024-05-30 22:01:55.375000+00:00,306.30600000000004,True
d47898a2-6842-4014-b740-fb885de7cd00,System8,System8_2,2024-05-31 04:14:26.500000+00:00,21.025804800000003,True
c6a67e3c-9e08-485a-9644-b8ac4b5663d4,System8,System8_2,2024-05-31 16:02:02.500000+00:00,24.024,True
98694ccd-c113-4ce0-ae33-a12bfcce131a,System2,System2_1,2024-05-31 20:34:17+00:00,590.3946048,True
01791974-168d-4a09-a644-4fbfea9ea3fe,System8,System8_2,2024-05-31 23:10:11.500000+00:00,21.6216,True
6e32e600-dd8c-4b5b-af0d-6495de88d2fb,System2,System2_1,2024-05-31 23:11:50+00:00,588.588,True
96b6a68b-2811-4c77-92e5-6bfa99012e59,System6,System6_2,2024-05-31 23:50:28.375000+00:00,306.30600000000004,True
12ec36d2-d675-4de0-a8c4-32c41e854906,System11,System11_2,2024-06-01 06:54:25.250000+00:00,9.4462368,True
1f77e1fb-0a3b-496f-8b11-61e1b9212284,System8,System8_2,2024-06-01 07:15:22.500000+00:00,22.8228,True
a3214c69-8b2e-439b-a56b-f99563982c29,System6,System6_2,2024-06-01 14:00:23.375000+00:00,306.30600000000004,True
b09ca00f-79f6-4f29-bda9-135b2a51ddd3,System2,System2_1,2024-06-01 21:00:16+00:00,589.7892,True
b2b8f28a-235d-42d8-b014-17114d1030aa,System5,System5_1,2024-06-02 08:47:43+00:00,16.8168,True
f4f03375-f967-43f2-a9fd-edb7f75c6d9f,System5,System5_1,2024-06-02 13:35:35+00:00,16.8168,True
f2b1242a-dea9-4fd8-9b4a-b7fefc918e6d,System1,System1_3,2024-06-03 03:02:28.625000+00:00,371.89152,True
80a3e5e8-2484-4f82-8d33-5bb6a32952ae,System12,System12_3,2024-06-03 11:19:53.500000+00:00,28.8288,True
84893933-ffec-44d3-a8b1-c2428b94d7b2,System1,System1_3,2024-06-03 14:46:25.625000+00:00,369.00864,True
7fcf809d-b83c-4058-8ee4-0ac05ef9809a,System8,System8_2,2024-06-03 23:30:54.500000+00:00,27.031804800000003,True
b9361684-d90a-4eb7-a3c6-8ef43e55937d,System6,System6_2,2024-06-04 03:39:01.375000+00:00,306.30600000000004,True
aa78893a-8684-437a-895f-057c7306137a,System1,System1_3,2024-06-04 03:45:50.625000+00:00,355.5552,True
617c4de7-5520-4709-8905-728175ced74f,System12,System12_3,2024-06-04 11:42:40.500000+00:00,28.8288,True
b2806796-a7d5-4158-b8cf-7536951ad753,System1,System1_3,2024-06-04 15:48:05.625000+00:00,366.12576,True
ff92cdc3-08d9-4d1b-8b74-f0fd515e275b,System1,System1_3,2024-06-04 20:05:13.625000+00:00,353.63328,True
875da30f-60df-40f3-94fe-c2d328c9ef29,System1,System1_3,2024-06-05 01:43:05.625000+00:00,375.73536,True
c094c189-e33c-41b2-b043-f4caad5161c8,System6,System6_2,2024-06-05 01:52:52.375000+00:00,306.30600000000004,True
3310a572-1592-4290-9416-8fbfb1946a2c,System11,System11_1,2024-06-05 03:22:26.250000+00:00,73.6768032,True
5e70695f-15c7-4210-a3b1-f2a15d2a920a,System8,System8_2,2024-06-05 03:37:01.500000+00:00,20.4204,True
e7958922-25e3-4b89-a1bd-9e91e4674602,System8,System8_2,2024-06-05 04:22:13.500000+00:00,20.4204,True
01fa21e5-3836-4b71-8036-81c6a75877ae,System8,System8_2,2024-06-05 06:09:18.500000+00:00,19.824604800000003,True
51e108a3-39f2-4ce6-a0c7-e05e6c1a346d,System10,System10_1,2024-06-05 13:13:22.750000+00:00,139.3392,True
b336b3ce-a4c9-41ee-829f-d82ea8c5c5ad,System9,System9_1,2024-06-05 16:25:49.500000+00:00,5708.1024,True
2d72bbd2-668f-4e0f-8019-fa5974e280f0,System6,System6_2,2024-06-05 18:38:31.375000+00:00,344.74440000000004,True
09ed0446-7fb8-4179-ba03-730f63ad0de6,System8,System8_2,2024-06-06 05:09:43.500000+00:00,25.2252,True
61351310-1588-47e6-b777-ba60d8de9a3f,System8,System8_2,2024-06-06 07:11:12.500000+00:00,19.824604800000003,True
9dccc658-f688-42f4-b997-69a7962130c5,System1,System1_3,2024-06-06 20:06:45.625000+00:00,368.04768,True
2c0d9400-87f6-47cd-b652-dba1caf7414d,System8,System8_2,2024-06-06 22:48:35.500000+00:00,19.824604800000003,True
b689ebcc-0ad2-4edf-80b5-e993e37ae894,System1,System1_3,2024-06-07 00:29:37.625000+00:00,372.85248,True
0fb9d11b-678a-41e9-969e-ac87ac4ab502,System1,System1_3,2024-06-07 03:17:37.625000+00:00,369.00864,True
c7df6ea3-bcf0-42c9-9ac8-e0af8fe595fb,System11,System11_1,2024-06-07 13:46:48.250000+00:00,86.40952320000001,True
7b9f3a6f-7586-4aff-8759-58c11622b872,System8,System8_2,2024-06-07 13:51:55.500000+00:00,27.6276,True
fd43ce6e-e3de-41ce-8df8-1b64feca6daf,System11,System11_2,2024-06-07 14:12:35.250000+00:00,84.72784320000001,True
113d1497-75d3-4637-8cc3-b11b62256ce1,System1,System1_3,2024-06-07 14:47:47.625000+00:00,354.59424,True
e4ab5174-7d92-4948-a3a8-0174753f79d5,System6,System6_1,2024-06-07 14:52:29.375000+00:00,421.6212,True
dd6f6a59-c5d6-442f-8630-9523f8c861df,System6,System6_2,2024-06-07 14:52:30.375000+00:00,383.1828,True
3eee867d-228a-4ee1-be9f-9d787e8388f9,System2,System2_1,2024-06-07 18:19:08+00:00,588.588,True
4aed5c07-3aab-44df-a037-c27d4b085680,System6,System6_1,2024-06-07 18:27:29.375000+00:00,306.30600000000004,True
0476b97f-b8b0-4868-a302-610c86650533,System1,System1_3,2024-06-07 19:06:11.625000+00:00,369.00864,True
816e9e66-e068-4d69-a93e-8b2d9c24041d,System2,System2_1,2024-06-07 20:40:28+00:00,589.7892,True
1eb39bf0-4533-4c1b-a836-740f3e1f561c,System1,System1_3,2024-06-07 21:51:48.625000+00:00,347.86752,True
f2e2ac30-2663-496a-b1f0-8bbe3889bc00,System6,System6_1,2024-06-07 21:57:46.375000+00:00,383.1828,True
b87c420d-b05f-40f2-90bc-e8cfa712a170,System6,System6_2,2024-06-07 21:57:47.375000+00:00,306.30600000000004,True
0d15e6bf-0c10-4ffb-af73-62e40309724e,System11,System11_2,2024-06-08 00:24:04.250000+00:00,10.09008,True
c7f613e3-7edc-4450-acaa-2397c9a7ca2f,System10,System10_1,2024-06-08 00:40:02.625000+00:00,110.5104,True
57a91b34-b970-4679-ba2f-e35c487fc9e5,System6,System6_1,2024-06-08 04:43:11.375000+00:00,306.30600000000004,True
5b195550-867c-48f0-b9da-d9dd7c15855f,System8,System8_2,2024-06-08 04:52:16.500000+00:00,21.025804800000003,True
736fe4b5-7926-4682-9f08-86ee97307dfc,System2,System2_1,2024-06-08 06:28:50+00:00,587.3868,True
01f27b6d-a0a4-4acb-be9e-381261a9eb22,System2,System2_1,2024-06-08 17:25:56+00:00,589.1934048,True
