id;system;subsystem;timestamp;y_axis
71fd6be2-9ead-4cc5-b9a6-36a9b89d95ed;System6;System6_1;2023-09-26 06:41:11.000 +0000;229.4292
c470015a-a8f4-49a6-bd58-ed889095f955;System6;System6_2;2023-09-26 06:41:12.000 +0000;229.4292
52a67327-9171-4ca5-a5f1-30d9d853a491;System6;System6_2;2023-09-26 06:45:00.000 +0000;75.6756
0fedef70-f5bd-4f4f-9899-57e5d53c2e29;System13;System13_2;2023-09-26 05:31:22.000 +0000;9.6096
e2e9ef1f-d1f6-454e-a6fd-adfabcd879e4;System12;System12_3;2023-09-26 05:32:21.000 +0000;9.6096
d9df24c0-241d-4ac7-bed2-d12821254442;System7;System7_1;2023-09-26 05:44:38.875 +0000;1124.9286048000001
de43383b-645d-4215-9f59-b8a1b2cc8fcf;System11;System11_2;2023-09-26 06:30:53.875 +0000;24.5813568
97f70c8e-443d-4523-bfc8-ff5acf05cca4;System11;System11_1;2023-09-26 06:30:57.875 +0000;31.2312
14eea85b-f086-490d-bda6-46e97bca2e49;System8;System8_1;2023-09-26 06:27:09.000 +0000;6.6114048
db5ff5e3-bc3b-47ab-9e23-0fe759d5a7e0;System8;System8_3;2023-09-26 06:07:00.000 +0000;10.8108
eb9031d8-11aa-4a70-9705-737bb0f6e914;System8;System8_2;2023-09-26 06:00:05.000 +0000;13.2132
a40ef093-59f5-46b6-baa9-6f4eeac73787;System8;System8_4;2023-09-26 06:23:20.000 +0000;6.006
1a468836-cb6c-4e05-b15d-acfb5022e355;System4;System4_1;2023-09-26 05:44:39.000 +0000;0.96096
c119a80d-e0a1-41bc-8612-a2bfb47e3b63;System4;System4_2;2023-09-26 05:44:39.000 +0000;0.144144
bc07ac4b-8554-4f38-a65c-2e3d36eebc68;System3;System3_3;2023-09-26 06:32:35.000 +0000;29645.616
314a60b3-2e6e-439e-a345-829fbb3658c4;System3;System3_2;2023-09-26 06:42:10.000 +0000;29376.5472
ffedf1d3-a364-4e14-a46f-f5c5e4df93cd;System3;System3_1;2023-09-26 06:40:29.000 +0000;29299.670400000003
05a64ac0-e9ad-4fc6-af7e-45c3cb4395dc;System5;System5_1;2023-09-26 06:33:09.000 +0000;9.6096
61d0340f-397d-4960-b8d3-d183d5ac4b83;System2;System2_1;2023-09-26 05:58:25.875 +0000;648.0522048
71ec7e98-128d-4fa0-96a5-87844183f370;System10;System10_1;2023-09-26 13:46:44.000 +0000;643.8432
d92a5136-4a15-4fdd-9ec0-f3dc14a8fe3e;System1;System1_3;2023-09-26 14:05:39.000 +0000;417.05664
811b0342-ab9c-4739-8585-d6319b5f29ad;System1;System1_1;2023-09-26 14:06:14.000 +0000;475.6752
d4675c9b-984b-4471-85f5-863fb7be8427;System9;System9_1;2023-09-26 14:38:33.000 +0000;5333.328
6cda4f0c-7ed9-49a8-b987-78a2f47b12b9;System1;System1_2;2023-09-26 13:08:12.750 +0000;563.12256
9d8d9bed-240c-415b-9587-3775e8a1252f;System6;System6_1;2023-09-26 13:08:29.000 +0000;190.9908
19de9e17-b982-4cf5-b14a-f72e2e825eb1;System6;System6_1;2023-09-26 14:15:57.000 +0000;152.5524
5e981037-a34c-404f-ac3f-2aaa62b01f8a;System6;System6_2;2023-09-26 13:08:34.000 +0000;229.4292
4c55a8f9-963a-46a2-b6f9-766cba956e3e;System6;System6_1;2023-09-26 14:18:17.000 +0000;152.5524
4fdfcf9f-5f10-407e-afe1-9a14f9e58219;System6;System6_2;2023-09-26 13:14:10.000 +0000;114.114
60cb76f2-8e5c-4c8b-9291-d8d1d1a47a17;System6;System6_2;2023-09-26 13:15:54.000 +0000;75.6756
8f552dcc-9fed-4433-8324-627a907666ba;System6;System6_1;2023-09-26 14:23:33.000 +0000;267.86760000000004
db74db89-e4f9-40f1-9d11-0441b782e480;System6;System6_1;2023-09-26 14:34:21.000 +0000;37.2372
c4acd10f-26b5-4c5f-b389-9641f5aeb99a;System6;System6_2;2023-09-26 14:15:58.000 +0000;114.114
1f445dfc-8d60-4be1-84ee-519545bbce8e;System6;System6_2;2023-09-26 14:17:46.000 +0000;190.9908
a24e0ba9-4fb8-4b4e-a17f-9555ca1a3fe3;System1;System1_2;2023-09-26 18:11:17.000 +0000;590.02944
5136df8b-1e21-4924-9393-2ba61853b692;System6;System6_2;2023-09-26 14:22:38.000 +0000;190.9908
6c2e2fcc-d0a8-41e6-bb45-df228205f3e2;System6;System6_2;2023-09-26 14:34:22.000 +0000;75.6756
9dfc2dee-a4d7-4536-be3c-36eca43e5432;System13;System13_1;2023-09-26 13:01:34.000 +0000;19.2192
d4b281d9-b4a7-4007-af33-d745e6fd74e8;System12;System12_4;2023-09-26 13:02:40.000 +0000;19.2192
210dc1f0-9778-4694-a546-56e813670c18;System7;System7_1;2023-09-26 14:26:48.875 +0000;1115.3190048000001
705257a7-2f6b-4a84-b46a-44fdf89b9473;System11;System11_1;2023-09-26 13:56:31.875 +0000;12.3291168
247e5f72-8eb4-4d1e-8303-1bbd5605f4c9;System11;System11_2;2023-09-26 13:22:26.875 +0000;32.1152832
d59f1cbb-7668-4491-b0c3-d88f93607335;System8;System8_3;2023-09-26 13:08:38.000 +0000;9.6096
1fcf61aa-2328-4dbb-9ecf-f33da5d81eba;System8;System8_4;2023-09-26 14:17:35.000 +0000;6.6114048
6fdd2959-041a-4988-8b9f-af7089545533;System8;System8_2;2023-09-26 13:30:15.000 +0000;17.4222048
5c842166-0981-45e3-ac28-e1953b2cb9c3;System8;System8_1;2023-09-26 14:05:44.000 +0000;10.8108
447fed09-6f12-42e1-b0fa-9d641d5b37cc;System3;System3_1;2023-09-26 14:10:31.000 +0000;29328.499200000002
736308c0-95e5-47a8-897f-63c70d139596;System3;System3_2;2023-09-26 13:08:02.000 +0000;29463.033600000002
9388945b-ccda-48f1-a32f-8123d02e86dd;System4;System4_2;2023-09-26 13:08:25.000 +0000;0.1153152
e714f323-38b0-4a80-9624-c521e0f8ede5;System4;System4_1;2023-09-26 13:08:25.000 +0000;0.96096
7998e7da-5052-4ae0-80c6-7eb345684b1a;System3;System3_3;2023-09-26 14:06:05.000 +0000;29847.4176
73f1c924-5be6-4470-af3b-c5b9edae27b4;System5;System5_1;2023-09-26 13:11:47.000 +0000;4.8048
2508159c-f13e-46b4-a3f6-5901b19891ba;System2;System2_1;2023-09-26 13:31:39.875 +0000;651.0504000000001
0d3deb15-1e28-40bc-be97-2848d94aa039;System9;System9_1;2023-09-26 16:26:29.000 +0000;5237.232
3609333f-4dd3-4680-8cae-4bb0cb424c15;System1;System1_3;2023-09-26 16:04:19.000 +0000;447.80736
b4a2f3fb-0897-4e43-b3c3-d6f7fcfc4d0b;System1;System1_2;2023-09-26 16:21:21.000 +0000;585.22464
6e0f7f4a-0afb-4b2f-90af-34e954055db5;System1;System1_1;2023-09-26 16:01:34.000 +0000;504.504
9f238d5a-7802-4207-b249-184c84023624;System10;System10_1;2023-09-26 15:54:08.000 +0000;903.3024
55420a92-d2a2-425d-af1f-dab9307ae41c;System6;System6_2;2023-09-26 15:28:14.000 +0000;114.114
43e7e7c5-3b4b-42fd-a576-2cc8e63316ff;System6;System6_2;2023-09-26 15:32:27.000 +0000;66.066
1d683a68-c362-440b-8dce-773ee599681b;System6;System6_1;2023-09-26 15:28:09.000 +0000;190.9908
d24b198d-aa97-408b-a3ee-1372187a9be6;System6;System6_1;2023-09-26 15:32:31.000 +0000;56.4564
bca3c64a-1057-4d8d-b090-d6f5da663572;System6;System6_2;2023-09-26 16:23:42.000 +0000;190.9908
3bbb2912-77e7-4c1b-9d75-c8f65e015289;System6;System6_1;2023-09-26 16:07:29.000 +0000;152.5524
9e14d005-3b9a-466b-a30c-f9452abba11e;System6;System6_1;2023-09-26 16:23:37.000 +0000;114.114
9441b7d9-49ae-4df6-8551-dc387d677440;System13;System13_2;2023-09-26 15:18:43.000 +0000;9.6096
0d93bdfe-b336-443f-8c8c-e320ba727a63;System12;System12_3;2023-09-26 15:19:46.000 +0000;9.6096
2bb9560e-4e9e-43d8-85ae-ee77c8a3bc13;System7;System7_1;2023-09-26 16:23:04.875 +0000;1128.5322048
9cd425c2-4d3e-43a9-a1be-43bd08266000;System11;System11_1;2023-09-26 16:13:15.875 +0000;22.265443200000004
aef28031-5239-4497-a5a3-83330f080361;System11;System11_2;2023-09-26 15:47:50.875 +0000;22.8996768
fea7aa0b-d64f-4ed0-aeaf-383caeff1e33;System8;System8_1;2023-09-26 16:24:12.000 +0000;13.2132
1777ece9-3a23-4b59-a98d-b504c6634da9;System8;System8_2;2023-09-26 16:11:32.000 +0000;9.013804799999999
2225cb4e-61c5-4a7f-abd1-3509fb28e642;System8;System8_3;2023-09-26 15:57:01.000 +0000;10.8108
aba50c04-86a6-4436-a023-3e1c10fdcadc;System8;System8_4;2023-09-26 16:10:40.000 +0000;6.6114048
6508b4e4-a1fc-4c53-9b29-82b3cdc964bf;System3;System3_3;2023-09-26 16:12:19.000 +0000;29636.006400000002
05e5b521-15b3-4ac8-b806-15033563fc59;System4;System4_1;2023-09-26 15:28:01.000 +0000;0.96096
0bc86db5-44fa-4feb-bbab-5cd80ab61f25;System3;System3_1;2023-09-26 16:14:01.000 +0000;29357.328
7ff82483-f74a-476e-8965-75bff1e75fad;System4;System4_2;2023-09-26 15:28:01.000 +0000;0.3747744
4756e89d-2587-4d73-a997-ecb024d80b43;System3;System3_2;2023-09-26 16:12:42.000 +0000;29357.328
8f3b0755-0f70-4058-bfba-8010bdffe426;System5;System5_1;2023-09-26 15:28:11.000 +0000;4.8048
b102e1c4-ba57-4491-ad32-85f7b53d4e13;System2;System2_1;2023-09-26 15:45:19.875 +0000;647.4468
5a078487-17fe-4ce2-a3b1-22593587df41;System10;System10_1;2023-09-26 17:45:20.000 +0000;999.3984
f1ac4b4b-678d-4d51-92cd-f35ab4961546;System1;System1_1;2023-09-26 17:55:14.000 +0000;508.34784
cd8eac19-7b9a-46a4-ba9d-efb974698359;System9;System9_1;2023-09-26 18:15:25.000 +0000;5006.6016
da673bbe-dff7-467d-9cf0-9042279b079a;System1;System1_3;2023-09-26 17:53:55.000 +0000;447.80736
ef51c788-4051-4f81-afd1-80ff2eb1f714;System6;System6_1;2023-09-26 17:15:25.000 +0000;114.114
d7486a62-fb1a-4717-982e-1c4eeb1d4b1a;System6;System6_1;2023-09-26 17:20:19.000 +0000;18.018
9613598d-b1bd-459b-aa65-033711f43d61;System6;System6_2;2023-09-26 17:15:30.000 +0000;190.9908
4cbdd970-df58-40df-8b31-7be10da7682d;System6;System6_2;2023-09-26 17:20:15.000 +0000;27.6276
d8f81097-2fc2-4917-b770-e3d31b4b9885;System6;System6_1;2023-09-26 17:48:45.000 +0000;152.5524
a0d76149-8094-47fe-b49a-210ffd078c5b;System6;System6_1;2023-09-26 17:51:01.000 +0000;152.5524
ab2f1b5d-bff8-427e-9792-53ecd5690f21;System6;System6_2;2023-09-26 18:01:46.000 +0000;267.86760000000004
08b8fbe2-7bb7-4774-981e-953473df4f52;System6;System6_1;2023-09-26 17:53:33.000 +0000;190.9908
347c6737-bb45-45a5-b7f6-ecbcfe98e449;System6;System6_2;2023-09-26 18:06:34.000 +0000;344.74440000000004
ec0da073-fdfd-4d03-8d8d-98f3e4e75f03;System6;System6_1;2023-09-26 18:01:37.000 +0000;306.30600000000004
40a05d55-d30f-4a64-b975-1082fecbea85;System6;System6_1;2023-09-26 18:06:33.000 +0000;306.30600000000004
0cf78ccf-4de6-4585-b0b6-f621516d086a;System13;System13_1;2023-09-26 17:09:19.000 +0000;19.2192
1098d808-68e2-46e3-b0fb-4531e1c457b1;System12;System12_4;2023-09-26 17:11:36.000 +0000;9.6096
309d7ef9-8bf5-455f-92d6-04532326a26a;System7;System7_1;2023-09-26 18:04:56.875 +0000;1120.7196000000001
787c430b-7ee6-4899-aab4-23667b5ad73a;System11;System11_2;2023-09-26 17:52:15.875 +0000;42.9453024
c27da2eb-f1cb-4bad-ac79-7e76ca8a1e47;System11;System11_1;2023-09-26 17:49:47.875 +0000;42.76272
f24b314a-66f3-4fc8-b492-bdb890bff146;System8;System8_1;2023-09-26 18:06:54.000 +0000;13.2132
bcb7484f-a3e9-4f4c-a736-107036a60453;System8;System8_3;2023-09-26 17:43:09.000 +0000;12.6174048
f74a3d5e-e4c1-4a7f-b1f7-ec3d5bc6e08f;System8;System8_2;2023-09-26 17:34:03.000 +0000;22.227004800000003
48bb4873-3210-470e-861d-972c99a7ab1e;System8;System8_4;2023-09-26 17:41:22.000 +0000;6.006
c1390199-4d9c-4e66-9fab-dd8af779c845;System3;System3_3;2023-09-26 17:53:33.000 +0000;29597.568
f7c4e9f3-218d-4768-9522-0fe3a40b985c;System3;System3_2;2023-09-26 18:01:10.000 +0000;29347.7184
e91ff029-1702-489b-8478-e39eee4497ec;System3;System3_1;2023-09-26 17:49:05.000 +0000;29299.670400000003
1f9ce423-a3a3-4d27-ad7b-198391481d89;System4;System4_2;2023-09-26 17:15:25.000 +0000;0.17297279999999998
c6386c72-823b-49b1-a59b-44b77ce43f88;System4;System4_1;2023-09-26 17:15:25.000 +0000;0.96096
e1f931c8-ca59-4bd5-912a-8aaf472b369d;System5;System5_1;2023-09-26 17:16:40.000 +0000;4.8048
61beb996-d4a7-4b36-97ea-0f74c2bbe2fa;System2;System2_1;2023-09-26 17:33:19.875 +0000;643.2474048
422f5c8e-1302-477f-84c3-6c9f332e112b;System1;System1_2;2023-09-27 01:25:22.000 +0000;566.9664
6dc6c22b-6fc1-4bc8-a588-480d9cf44849;System1;System1_1;2023-09-27 01:13:07.000 +0000;494.8944
02fc73e9-c97d-41ad-a749-f1afd9276c55;System9;System9_1;2023-09-27 01:29:02.000 +0000;5093.088
2ffa3a4e-3aa8-422c-ab61-4b42e8ffbdeb;System10;System10_1;2023-09-27 00:41:14.000 +0000;663.0624
9a1a8f5d-574a-4e58-bcea-a20043ba391c;System6;System6_2;2023-09-27 01:06:39.000 +0000;229.4292
0b4a5146-d148-495a-962f-1efc8fb34fb0;System6;System6_2;2023-09-27 01:11:11.000 +0000;229.4292
3d9e921e-940b-437e-8e34-2b51e4432ea2;System6;System6_2;2023-09-27 01:15:15.000 +0000;267.86760000000004
433c5c2a-1679-4a23-b496-9fc191a0f848;System6;System6_2;2023-09-27 01:22:43.000 +0000;383.18280000000004
0d0c4527-77a6-419c-a0ab-4c21d86edd95;System6;System6_2;2023-09-27 01:25:47.000 +0000;306.30600000000004
780ca4fd-d330-461a-8e0e-a1ee96afb89d;System11;System11_1;2023-09-27 01:03:56.875 +0000;29.145916800000002
353acd8e-da16-4bca-9637-d47cc751a4a4;System11;System11_2;2023-09-27 01:03:57.000 +0000;29.7128832
29dd2efa-805f-4237-b9ab-a5fd47ed9d5e;System13;System13_2;2023-09-27 00:05:10.000 +0000;9.6096
b4284df8-c6bd-4149-8324-3289c32c41e1;System1;System1_3;2023-09-27 01:13:24.000 +0000;431.47104
6cf65d30-fdaf-43af-b495-23e4cc1832ad;System6;System6_1;2023-09-27 00:18:38.000 +0000;114.114
7982090a-28e3-45c2-bab6-31674c05cfc1;System6;System6_1;2023-09-27 01:06:46.000 +0000;190.9908
f8700ca3-8b1e-4aaa-9b24-2ece0e11e234;System6;System6_1;2023-09-27 01:11:02.000 +0000;114.114
c269dce7-ae4f-4910-bbef-d5bf41ae1b3d;System6;System6_1;2023-09-27 01:15:10.000 +0000;267.86760000000004
ef9790b6-a033-4810-82dc-ead551d0231e;System6;System6_1;2023-09-27 01:22:46.000 +0000;344.74440000000004
e0bc01ba-ed91-4f80-adcd-d74f3117b369;System6;System6_1;2023-09-27 01:25:46.000 +0000;267.86760000000004
d87a771c-0445-432f-a350-fca060af0e54;System7;System7_1;2023-09-27 00:18:41.875 +0000;1126.7256
08f052f7-9003-480c-ba41-7023438b3ea8;System12;System12_3;2023-09-27 00:06:29.000 +0000;19.2192
156a7eda-75ce-4ce1-b65a-c67cf9a3fe1b;System8;System8_1;2023-09-27 00:39:03.000 +0000;12.012
f4dbb8c5-a897-4740-be93-69207f9865cf;System8;System8_2;2023-09-27 01:19:13.000 +0000;10.8108
2642bb94-ec8f-412a-95b0-91c623044377;System8;System8_3;2023-09-27 00:18:46.000 +0000;10.215004799999999
e9d204f1-0cff-490e-8216-0019fd95278c;System8;System8_4;2023-09-27 00:59:48.000 +0000;4.8048
f3ef9988-5b3e-48fb-b349-8e2814ec6095;System3;System3_2;2023-09-27 01:18:33.000 +0000;29366.9376
5f00db7a-b1f8-4df2-ba38-3ea5f8032f29;System3;System3_1;2023-09-27 01:16:16.000 +0000;29328.499200000002
69ba51ae-050a-4960-a42a-20e7d0e12bc6;System4;System4_1;2023-09-27 00:18:42.000 +0000;0.96096
369e293e-8c5e-4bdb-9285-ce1e081d0af1;System3;System3_3;2023-09-27 01:07:02.000 +0000;29568.7392
6f843ff9-274e-4ed7-9046-427d86c67b98;System4;System4_2;2023-09-27 00:18:42.000 +0000;0.3555552
6ff72990-62cf-4b2a-8f37-a10de8fc5c8f;System5;System5_1;2023-09-27 00:18:48.000 +0000;4.8048
b86bb84c-1361-4912-9bfd-6f4127b00f3d;System2;System2_1;2023-09-27 00:38:40.875 +0000;644.4486048
ff9a4d6a-105d-4c9d-bed2-4ede2fb61f3c;System1;System1_2;2023-09-26 20:19:09.000 +0000;600.6
f63440bf-e0c7-4e12-91a3-425834ffa4cb;System9;System9_1;2023-09-26 20:21:57.000 +0000;4977.772800000001
9e4ea4b5-d8c3-4f8a-bdd3-ec32a1686063;System1;System1_1;2023-09-26 20:05:18.000 +0000;518.9184
26025028-26ea-4d2a-bfda-e738739ba1dd;System1;System1_3;2023-09-26 20:05:03.000 +0000;461.2608
dee1cb9b-da9d-4c42-9845-0252ad301ef8;System10;System10_1;2023-09-26 19:48:40.000 +0000;1028.2272
f3bd3fee-cafd-4031-a464-6ede807239c6;System6;System6_2;2023-09-26 19:35:39.000 +0000;66.066
ed22625c-9904-4d67-a938-e3ac7d37dd48;System6;System6_2;2023-09-26 20:05:02.000 +0000;114.114
ead5fd41-8385-4702-aeee-9569aef86770;System6;System6_2;2023-09-26 20:08:26.000 +0000;114.114
2acf938f-b90d-4a19-aea5-01d1611bbd5a;System6;System6_2;2023-09-26 20:10:46.000 +0000;75.6756
e3070ad4-c1ff-40af-b792-b45ea4d87bc7;System6;System6_1;2023-09-26 19:30:37.000 +0000;75.6756
183ea08c-bcb0-41d8-aadf-22eab5c40e92;System6;System6_1;2023-09-26 19:35:39.000 +0000;56.4564
995607d4-75bd-4df6-8b4d-f003b63165a6;System6;System6_1;2023-09-26 20:08:21.000 +0000;152.5524
6d94bfa7-dfb1-4b7d-9feb-3d72bfeba95a;System6;System6_1;2023-09-26 20:10:45.000 +0000;114.114
fef32e98-e072-4d13-9e73-cb6041c5522f;System13;System13_2;2023-09-26 19:18:37.000 +0000;9.6096
4b1b3d95-be43-4dc4-b8a2-4a43de47e981;System7;System7_1;2023-09-26 20:18:28.875 +0000;1128.5322048
c0e0229b-c394-4c97-bc07-ef1a2f213041;System12;System12_3;2023-09-26 19:19:41.000 +0000;9.6096
0e5f6cec-3773-4d4b-8c23-17f421c3beed;System11;System11_2;2023-09-26 20:16:44.000 +0000;34.815580800000006
36863bc7-b8c1-4182-8884-20611d123cd6;System11;System11_1;2023-09-26 19:32:31.875 +0000;60.7038432
d9e9e88d-f2ec-427a-ac76-c49754368433;System8;System8_1;2023-09-26 20:02:06.000 +0000;9.6096
37778b1d-721c-4651-bd42-5f9471e928d1;System8;System8_4;2023-09-26 20:15:05.000 +0000;6.6114048
34dfb91a-82ee-4c53-a98c-3624cd6b6e1e;System8;System8_3;2023-09-26 19:52:41.000 +0000;11.4162048
f5869577-de0f-4945-9ac7-1100cb132e06;System8;System8_2;2023-09-26 19:47:18.000 +0000;17.4222048
d02bb2c3-c55e-49f9-9e7c-017fb5e3e57c;System3;System3_2;2023-09-26 20:16:38.000 +0000;29318.889600000002
bde83d43-210f-496c-a59d-4ba8387e2723;System3;System3_1;2023-09-26 20:00:51.000 +0000;29251.6224
ed669af3-1206-4598-aaa4-a27f02d96b38;System4;System4_2;2023-09-26 19:30:41.000 +0000;0.038438400000000005
9dd83068-2ae0-415a-a586-dbc0ecc25d46;System2;System2_1;2023-09-26 19:52:19.875 +0000;649.2534048
adab4bb9-3cae-4f64-8832-24f0673ab228;System5;System5_1;2023-09-26 19:31:46.000 +0000;4.8048
a42b36d7-78bc-4768-8d78-12b2b7ee11a5;System4;System4_1;2023-09-26 19:30:41.000 +0000;0.96096
fcf93281-fe8c-4fd1-8b18-ffa98a28a37a;System3;System3_3;2023-09-26 20:12:41.000 +0000;29530.3008
84d442aa-0428-4baa-bb3e-edd7e6aedae6;System10;System10_1;2023-09-26 22:00:27.000 +0000;619.8192
25f56f1d-274a-401c-bae7-78b9a48ee16e;System1;System1_1;2023-09-26 22:12:06.000 +0000;515.07456
e440d9a0-b841-4920-be92-fd8b2c361c10;System1;System1_2;2023-09-26 22:25:17.000 +0000;591.95136
5ec1902a-8d8c-4b28-b7a9-a2e5697b4178;System1;System1_3;2023-09-26 22:12:43.000 +0000;456.456
6445ffae-f095-4be4-b1b8-e113606c09c9;System9;System9_1;2023-09-26 22:32:01.000 +0000;5025.8208
d7658ce6-5abf-405d-bdbe-2d29e4824425;System6;System6_1;2023-09-26 21:34:21.000 +0000;152.5524
1afa5b8d-efda-4eb5-bcdc-7cd999ade021;System6;System6_2;2023-09-26 21:34:22.000 +0000;190.9908
74c0a53f-410d-42e8-9f2e-f21efdd396d3;System6;System6_1;2023-09-26 21:40:27.000 +0000;18.018
2bf246f9-f2e0-4257-9671-c93abcca77b0;System6;System6_2;2023-09-26 21:34:54.000 +0000;114.114
5edad098-0fc5-4730-9d2c-4733190289a3;System6;System6_1;2023-09-26 22:08:13.000 +0000;114.114
e9bd910f-a36e-4f2d-b899-295672b14078;System6;System6_2;2023-09-26 22:07:22.000 +0000;190.9908
d6759351-0434-4822-8db8-9b330baa42d6;System6;System6_1;2023-09-26 22:10:05.000 +0000;190.9908
d14c356d-e17f-4a08-81c5-cbaca48c6e65;System6;System6_2;2023-09-26 22:09:58.000 +0000;267.86760000000004
85e86225-5cfc-47aa-833c-b94db98f4064;System6;System6_2;2023-09-26 22:27:54.000 +0000;229.4292
74778dbc-0705-408d-a88b-9fa74ec1089b;System13;System13_1;2023-09-26 21:14:51.000 +0000;9.6096
96d09466-09ca-45d0-a0ba-eba3d349c486;System12;System12_4;2023-09-26 21:26:21.000 +0000;9.6096
063953a0-a8dc-400c-a071-1a6d51f569f9;System7;System7_1;2023-09-26 22:24:16.875 +0000;1120.1238048
de51c2a0-bdc7-495a-a08f-bca3e6e09df7;System11;System11_1;2023-09-26 22:12:27.875 +0000;38.19816
bf4cb921-c2de-4f9d-a53f-6b5ab5ec8fe9;System11;System11_2;2023-09-26 22:12:27.875 +0000;37.362124800000004
de484053-cdc1-4cfa-9d1a-b7c85afd0f4b;System8;System8_1;2023-09-26 21:55:02.000 +0000;8.4084
b6b6971b-35f1-4d78-a7a9-319c04320a65;System8;System8_2;2023-09-26 21:56:55.000 +0000;25.830604800000003
d2cda32e-01f0-4727-b15a-3b384bb4473f;System8;System8_4;2023-09-26 22:03:32.000 +0000;6.006
8294ec5a-855f-4b98-9371-c3f374827ffb;System8;System8_3;2023-09-26 21:34:28.000 +0000;6.6114048
eb0ec267-d74f-4c69-98b4-6a04f65dcdf7;System4;System4_1;2023-09-26 21:34:29.000 +0000;0.96096
7980f3f3-6f69-4dde-9c8a-2be30651836c;System3;System3_1;2023-09-26 22:28:03.000 +0000;29299.670400000003
6d3bff7e-c84d-4e31-9b05-3eab49a61296;System3;System3_3;2023-09-26 22:16:41.000 +0000;29587.9584
307ed59d-bd2c-4625-a1e7-0b39cce8901c;System3;System3_2;2023-09-26 22:28:20.000 +0000;29290.0608
5e626569-3ffd-44a8-9f48-f5f152dab863;System4;System4_2;2023-09-26 21:34:29.000 +0000;0.30750720000000004
2780ea64-34d2-4e53-94f7-0f00288d264a;System2;System2_1;2023-09-26 21:53:43.875 +0000;642.0462048
463fa7b4-6690-4376-b59d-e5c82960d16e;System5;System5_1;2023-09-26 21:56:47.000 +0000;4.8048
d1523edc-9f1a-445f-8961-1c30eb71d406;System5;System5_1;2023-09-27 18:22:01.000 +0000;7.2072
54eccb08-54a1-4717-8550-0834fc50162d;System1;System1_2;2023-09-27 04:14:21.000 +0000;562.1616
9364a726-05a7-46d5-a806-bde8e1e15f93;System1;System1_3;2023-09-27 03:59:43.000 +0000;417.05664
c4eb210d-efeb-47eb-8ff2-19a41f7998bf;System1;System1_1;2023-09-27 03:57:26.000 +0000;480.48
a89b50c4-bf24-4ca7-9547-340b7cb02c13;System10;System10_1;2023-09-27 03:51:44.000 +0000;667.8672
68d2c3d9-765f-48ae-93a5-8f7a7f18cdac;System9;System9_1;2023-09-27 04:20:05.000 +0000;5169.9648
b2576dee-244c-48b6-b5a9-d4fc7128b82a;System6;System6_1;2023-09-27 03:09:57.000 +0000;37.2372
2cbc73d3-5bfd-4ba1-9f40-db802cc978a8;System6;System6_1;2023-09-27 03:58:57.000 +0000;229.4292
f6983072-bba7-42b3-b0b1-add6ccfcad09;System6;System6_2;2023-09-27 03:58:54.000 +0000;267.86760000000004
e12fcd74-a084-43b2-8317-0448f8d5bef4;System13;System13_1;2023-09-27 02:55:02.000 +0000;19.2192
3867279d-adb0-4ebe-8bcf-c33fe2d61844;System12;System12_4;2023-09-27 02:56:10.000 +0000;9.6096
7cf7cfa4-beff-49e5-b493-e4666c318e90;System7;System7_1;2023-09-27 04:16:52.875 +0000;1123.122
ab2e6217-2efa-435f-9244-69aff2e42f40;System11;System11_1;2023-09-27 03:10:35.875 +0000;34.35432
6853d20f-bd42-45c2-8c61-85c3b88c0e1a;System11;System11_2;2023-09-27 03:10:34.875 +0000;33.6336
d4646416-8484-45bf-b3d6-b0b076d9c581;System8;System8_1;2023-09-27 03:55:05.000 +0000;13.2132
1ca3135c-f79d-41ef-9886-0449e8c314b4;System8;System8_3;2023-09-27 03:54:35.000 +0000;12.6174048
0cc2a67f-2053-4245-9fdd-2ddd3cf869ee;System8;System8_2;2023-09-27 03:23:52.000 +0000;15.0198048
0c82757f-e36f-4195-9b1d-006159fe414c;System8;System8_4;2023-09-27 03:27:03.000 +0000;7.8126048
616a9d33-b606-4b14-b190-587c3c851eb8;System4;System4_1;2023-09-27 03:04:29.000 +0000;0.0
2b91a68a-737b-408b-b5ff-512714a00229;System3;System3_1;2023-09-27 04:02:55.000 +0000;29347.7184
808398aa-c2a7-4e03-b265-7bc54dff0a2a;System3;System3_2;2023-09-27 03:49:28.000 +0000;29366.9376
bef63661-2818-447b-b529-0aed45700aa1;System3;System3_3;2023-09-27 03:49:51.000 +0000;30020.3904
b66ee8b4-d7bc-47d6-ad70-39364ca1c98f;System5;System5_1;2023-09-27 03:04:27.000 +0000;4.8048
28aa97e7-d8ff-4133-8d2e-526de9db7e2b;System2;System2_1;2023-09-27 03:24:51.875 +0000;646.2456
89efe93c-6413-46f9-ab44-d26b85346bd3;System1;System1_2;2023-09-27 06:23:23.250 +0000;598.67808
f5eacf6d-ca65-4835-ac65-54cf389be76a;System1;System1_3;2023-09-27 06:49:39.000 +0000;464.14368
7e1116cd-c04a-4393-b91d-1421597bcd95;System1;System1_1;2023-09-27 06:48:14.000 +0000;529.48896
3e1e8438-ccab-4c13-88cb-746ccc457b83;System10;System10_1;2023-09-27 06:44:38.000 +0000;533.3328
6c88fa36-799f-4d80-a0d9-1f5ee4978285;System9;System9_1;2023-09-27 07:07:25.000 +0000;5218.0128
7ce2865b-4306-4173-ba64-7e49d34ef2e0;System6;System6_1;2023-09-27 06:23:45.000 +0000;152.5524
